"Date","Price","Open","High","Low","Vol.","Change %"
"06/18/2019","0.2392","0.2394","0.2394","0.2391","","-0.04%"
"06/17/2019","0.2393","0.2396","0.2401","0.2393","","-0.29%"
"06/14/2019","0.2400","0.2401","0.2402","0.2398","","0.00%"
"06/13/2019","0.2400","0.2404","0.2404","0.2400","","-0.25%"
"06/12/2019","0.2406","0.2402","0.2406","0.2402","","0.17%"
"06/11/2019","0.2402","0.2402","0.2403","0.2399","","0.00%"
"06/10/2019","0.2402","0.2405","0.2406","0.2401","","-0.08%"
"06/07/2019","0.2404","0.2399","0.2407","0.2399","","0.33%"
"06/06/2019","0.2396","0.2396","0.2396","0.2396","","0.00%"
"06/05/2019","0.2396","0.2396","0.2396","0.2396","","0.00%"
"06/04/2019","0.2396","0.2392","0.2396","0.2392","","0.21%"
"06/03/2019","0.2391","0.2385","0.2393","0.2385","","0.17%"
"05/31/2019","0.2387","0.2384","0.2387","0.2379","","0.04%"
"05/30/2019","0.2386","0.2386","0.2386","0.2384","","0.08%"
"05/29/2019","0.2384","0.2389","0.2389","0.2382","","-0.13%"
"05/28/2019","0.2387","0.2389","0.2389","0.2384","","-0.08%"
"05/27/2019","0.2389","0.2388","0.2390","0.2385","","0.08%"
"05/24/2019","0.2387","0.2386","0.2389","0.2384","","0.08%"
"05/23/2019","0.2385","0.2388","0.2388","0.2384","","-0.17%"
"05/22/2019","0.2389","0.2389","0.2389","0.2389","","0.00%"
"05/21/2019","0.2389","0.2395","0.2397","0.2389","","-0.21%"
"05/20/2019","0.2394","0.2394","0.2394","0.2394","","0.00%"
"05/17/2019","0.2394","0.2401","0.2401","0.2394","","-0.29%"
"05/16/2019","0.2401","0.2396","0.2406","0.2396","","0.21%"
"05/15/2019","0.2396","0.2396","0.2397","0.2396","","-0.08%"
"05/14/2019","0.2398","0.2400","0.2400","0.2397","","-0.17%"
"05/13/2019","0.2402","0.2407","0.2409","0.2401","","-0.12%"
"05/10/2019","0.2405","0.2408","0.2408","0.2405","","-0.12%"
"05/09/2019","0.2408","0.2418","0.2418","0.2408","","-0.08%"
"05/08/2019","0.2410","0.2410","0.2412","0.2409","","0.00%"
"05/07/2019","0.2410","0.2410","0.2410","0.2410","","-0.04%"
"05/06/2019","0.2411","0.2414","0.2421","0.2410","","-0.12%"
"05/03/2019","0.2414","0.2417","0.2417","0.2414","","-0.12%"
"05/02/2019","0.2417","0.2419","0.2421","0.2417","","-0.08%"
"05/01/2019","0.2419","0.2419","0.2419","0.2419","","0.00%"
"04/30/2019","0.2419","0.2419","0.2420","0.2417","","0.00%"
"04/29/2019","0.2419","0.2420","0.2421","0.2414","","-0.04%"
"04/26/2019","0.2420","0.2419","0.2422","0.2418","","0.08%"
"04/25/2019","0.2418","0.2421","0.2421","0.2418","","-0.17%"
"04/24/2019","0.2422","0.2422","0.2422","0.2419","","0.00%"
"04/23/2019","0.2422","0.2419","0.2425","0.2414","","0.12%"
"04/22/2019","0.2419","0.2419","0.2419","0.2414","","0.00%"
"04/19/2019","0.2419","0.2414","0.2422","0.2412","","0.21%"
"04/18/2019","0.2414","0.2417","0.2418","0.2411","","-0.21%"
"04/17/2019","0.2419","0.2419","0.2419","0.2412","","0.00%"
"04/16/2019","0.2419","0.2432","0.2432","0.2419","","-0.62%"
"04/15/2019","0.2434","0.2429","0.2437","0.2429","","0.16%"
"04/12/2019","0.2430","0.2432","0.2432","0.2425","","-0.04%"
"04/11/2019","0.2431","0.2437","0.2437","0.2426","","-0.12%"
"04/10/2019","0.2434","0.2440","0.2442","0.2434","","-0.33%"
"04/09/2019","0.2442","0.2442","0.2444","0.2440","","0.08%"
"04/08/2019","0.2440","0.2450","0.2455","0.2437","","-0.25%"
"04/05/2019","0.2446","0.2449","0.2450","0.2444","","-0.16%"
"04/04/2019","0.2450","0.2450","0.2450","0.2449","","-0.08%"
"04/03/2019","0.2452","0.2449","0.2452","0.2449","","0.16%"
"04/02/2019","0.2448","0.2451","0.2451","0.2446","","-0.12%"
"04/01/2019","0.2451","0.2450","0.2454","0.2447","","0.04%"
"03/29/2019","0.2450","0.2450","0.2452","0.2447","","-0.08%"
"03/28/2019","0.2452","0.2451","0.2454","0.2449","","-0.12%"
"03/27/2019","0.2455","0.2454","0.2457","0.2450","","-0.04%"
"03/26/2019","0.2456","0.2459","0.2460","0.2455","","-0.08%"
"03/25/2019","0.2458","0.2464","0.2464","0.2456","","-0.08%"
"03/22/2019","0.2460","0.2459","0.2465","0.2459","","-0.08%"
"03/21/2019","0.2462","0.2465","0.2467","0.2462","","0.12%"
"03/20/2019","0.2459","0.2452","0.2459","0.2452","","0.24%"
"03/19/2019","0.2453","0.2454","0.2456","0.2446","","0.04%"
"03/18/2019","0.2452","0.2446","0.2454","0.2444","","0.29%"
"03/15/2019","0.2445","0.2447","0.2447","0.2444","","0.00%"
"03/14/2019","0.2445","0.2450","0.2450","0.2444","","-0.04%"
"03/13/2019","0.2446","0.2449","0.2450","0.2443","","-0.12%"
"03/12/2019","0.2449","0.2447","0.2452","0.2447","","0.16%"
"03/11/2019","0.2445","0.2447","0.2447","0.2442","","0.00%"
"03/08/2019","0.2445","0.2440","0.2447","0.2440","","-0.04%"
"03/07/2019","0.2446","0.2445","0.2449","0.2443","","0.04%"
"03/06/2019","0.2445","0.2454","0.2454","0.2444","","-0.37%"
"03/05/2019","0.2454","0.2452","0.2454","0.2447","","0.00%"
"03/04/2019","0.2454","0.2457","0.2457","0.2452","","-0.04%"
"03/01/2019","0.2455","0.2455","0.2457","0.2454","","-0.16%"
"02/28/2019","0.2459","0.2457","0.2459","0.2453","","-0.04%"
"02/27/2019","0.2460","0.2460","0.2462","0.2455","","0.12%"
"02/26/2019","0.2457","0.2452","0.2460","0.2452","","-0.08%"
"02/25/2019","0.2459","0.2452","0.2462","0.2452","","0.29%"
"02/22/2019","0.2452","0.2452","0.2454","0.2447","","0.00%"
"02/21/2019","0.2452","0.2460","0.2460","0.2450","","-0.28%"
"02/20/2019","0.2459","0.2453","0.2460","0.2453","","0.37%"
"02/19/2019","0.2450","0.2448","0.2450","0.2443","","0.12%"
"02/18/2019","0.2447","0.2449","0.2455","0.2447","","-0.04%"
"02/15/2019","0.2448","0.2455","0.2455","0.2443","","-0.24%"
"02/14/2019","0.2454","0.2455","0.2462","0.2454","","-0.20%"
"02/13/2019","0.2459","0.2455","0.2462","0.2454","","0.29%"
"02/12/2019","0.2452","0.2453","0.2456","0.2450","","-0.12%"
"02/11/2019","0.2455","0.2460","0.2462","0.2455","","-0.08%"
"02/08/2019","0.2457","0.2455","0.2460","0.2452","","0.08%"
"02/07/2019","0.2455","0.2432","0.2455","0.2432","","0.49%"
"02/06/2019","0.2443","0.2443","0.2443","0.2443","","0.00%"
"02/05/2019","0.2443","0.2443","0.2443","0.2443","","0.00%"
"02/04/2019","0.2443","0.2449","0.2449","0.2438","","0.04%"
"02/01/2019","0.2442","0.2442","0.2442","0.2442","","0.00%"
"01/31/2019","0.2442","0.2437","0.2449","0.2437","","0.33%"
"01/30/2019","0.2434","0.2434","0.2437","0.2432","","0.08%"
"01/29/2019","0.2432","0.2434","0.2434","0.2430","","-0.04%"
"01/28/2019","0.2433","0.2427","0.2434","0.2425","","0.37%"
"01/25/2019","0.2424","0.2412","0.2427","0.2412","","0.41%"
"01/24/2019","0.2414","0.2418","0.2420","0.2414","","-0.12%"
"01/23/2019","0.2417","0.2419","0.2420","0.2414","","-0.08%"
"01/22/2019","0.2419","0.2429","0.2429","0.2419","","-0.53%"
"01/21/2019","0.2432","0.2432","0.2432","0.2432","","0.00%"
"01/18/2019","0.2432","0.2432","0.2434","0.2429","","0.04%"
"01/17/2019","0.2431","0.2434","0.2437","0.2428","","-0.12%"
"01/16/2019","0.2434","0.2434","0.2434","0.2429","","-0.04%"
"01/15/2019","0.2435","0.2440","0.2442","0.2435","","-0.20%"
"01/14/2019","0.2440","0.2442","0.2442","0.2437","","-0.08%"
"01/11/2019","0.2442","0.2442","0.2444","0.2439","","0.08%"
"01/10/2019","0.2440","0.2434","0.2445","0.2434","","0.41%"
"01/09/2019","0.2430","0.2429","0.2432","0.2427","","0.04%"
"01/08/2019","0.2429","0.2432","0.2435","0.2427","","-0.04%"
"01/07/2019","0.2430","0.2416","0.2434","0.2416","","0.50%"
"01/04/2019","0.2418","0.2414","0.2418","0.2413","","0.17%"
"01/03/2019","0.2414","0.2414","0.2415","0.2410","","-0.12%"
"01/02/2019","0.2417","0.2420","0.2420","0.2414","","-0.08%"
"01/01/2019","0.2419","0.2419","0.2419","0.2419","","0.00%"
"12/31/2018","0.2419","0.2410","0.2419","0.2410","","0.42%"
"12/28/2018","0.2409","0.2401","0.2409","0.2401","","0.42%"
"12/27/2018","0.2399","0.2393","0.2399","0.2393","","0.21%"
"12/26/2018","0.2394","0.2389","0.2397","0.2389","","0.17%"
"12/25/2018","0.2390","0.2390","0.2390","0.2390","","0.00%"
"12/24/2018","0.2390","0.2389","0.2391","0.2389","","-0.08%"
"12/21/2018","0.2392","0.2389","0.2393","0.2389","","-0.08%"
"12/20/2018","0.2394","0.2392","0.2394","0.2389","","0.04%"
"12/19/2018","0.2393","0.2393","0.2394","0.2391","","-0.04%"
"12/18/2018","0.2394","0.2392","0.2394","0.2392","","0.08%"
"12/17/2018","0.2392","0.2388","0.2392","0.2385","","0.13%"
"12/14/2018","0.2389","0.2392","0.2392","0.2389","","-0.13%"
"12/13/2018","0.2392","0.2389","0.2394","0.2389","","0.13%"
"12/12/2018","0.2389","0.2392","0.2392","0.2389","","-0.04%"
"12/11/2018","0.2390","0.2395","0.2395","0.2390","","-0.29%"
"12/10/2018","0.2397","0.2402","0.2402","0.2397","","-0.17%"
"12/07/2018","0.2401","0.2407","0.2407","0.2399","","-0.04%"
"12/06/2018","0.2402","0.2407","0.2407","0.2401","","-0.21%"
"12/05/2018","0.2407","0.2408","0.2409","0.2405","","-0.21%"
"12/04/2018","0.2412","0.2392","0.2412","0.2392","","0.46%"
"12/03/2018","0.2401","0.2389","0.2401","0.2389","","0.50%"
"11/30/2018","0.2389","0.2384","0.2391","0.2384","","0.00%"
"11/29/2018","0.2389","0.2384","0.2392","0.2384","","0.34%"
"11/28/2018","0.2381","0.2385","0.2386","0.2379","","-0.25%"
"11/27/2018","0.2387","0.2385","0.2387","0.2384","","-0.04%"
"11/26/2018","0.2388","0.2384","0.2388","0.2381","","0.17%"
"11/23/2018","0.2384","0.2382","0.2384","0.2382","","0.04%"
"11/22/2018","0.2383","0.2384","0.2386","0.2383","","-0.04%"
"11/21/2018","0.2384","0.2387","0.2387","0.2381","","-0.13%"
"11/20/2018","0.2387","0.2387","0.2387","0.2387","","0.00%"
"11/19/2018","0.2387","0.2385","0.2391","0.2385","","0.04%"
"11/16/2018","0.2386","0.2387","0.2389","0.2384","","0.00%"
"11/15/2018","0.2386","0.2384","0.2389","0.2384","","0.13%"
"11/14/2018","0.2383","0.2387","0.2389","0.2382","","-0.04%"
"11/13/2018","0.2384","0.2386","0.2387","0.2384","","-0.17%"
"11/12/2018","0.2388","0.2393","0.2396","0.2387","","-0.21%"
"11/09/2018","0.2393","0.2396","0.2397","0.2393","","-0.37%"
"11/08/2018","0.2402","0.2399","0.2407","0.2397","","0.04%"
"11/07/2018","0.2401","0.2395","0.2401","0.2395","","0.25%"
"11/06/2018","0.2395","0.2395","0.2395","0.2395","","0.00%"
"11/05/2018","0.2395","0.2399","0.2405","0.2390","","-0.29%"
"11/02/2018","0.2402","0.2391","0.2402","0.2391","","0.42%"
"11/01/2018","0.2392","0.2392","0.2392","0.2389","","0.08%"
"10/31/2018","0.2390","0.2391","0.2391","0.2389","","-0.04%"
"10/30/2018","0.2391","0.2393","0.2393","0.2391","","-0.04%"
"10/29/2018","0.2392","0.2396","0.2396","0.2392","","-0.13%"
"10/26/2018","0.2395","0.2397","0.2399","0.2393","","-0.17%"
"10/25/2018","0.2399","0.2396","0.2399","0.2396","","-0.08%"
"10/24/2018","0.2401","0.2402","0.2402","0.2399","","-0.04%"
"10/23/2018","0.2402","0.2402","0.2403","0.2401","","-0.08%"
"10/22/2018","0.2404","0.2404","0.2406","0.2402","","-0.04%"
"10/19/2018","0.2405","0.2406","0.2406","0.2402","","-0.04%"
"10/18/2018","0.2406","0.2405","0.2407","0.2404","","-0.12%"
"10/17/2018","0.2409","0.2407","0.2410","0.2407","","0.08%"
"10/16/2018","0.2407","0.2407","0.2409","0.2406","","0.04%"
"10/15/2018","0.2406","0.2409","0.2409","0.2405","","-0.04%"
"10/12/2018","0.2407","0.2405","0.2409","0.2405","","0.12%"
"10/11/2018","0.2404","0.2407","0.2407","0.2404","","-0.17%"
"10/10/2018","0.2408","0.2406","0.2410","0.2405","","0.08%"
"10/09/2018","0.2406","0.2407","0.2409","0.2404","","-0.04%"
"10/08/2018","0.2407","0.2412","0.2412","0.2407","","-0.21%"
"10/05/2018","0.2412","0.2412","0.2412","0.2412","","0.00%"
"10/04/2018","0.2412","0.2415","0.2415","0.2410","","-0.17%"
"10/03/2018","0.2416","0.2415","0.2417","0.2415","","0.04%"
"10/02/2018","0.2415","0.2414","0.2417","0.2414","","0.00%"
"10/01/2018","0.2415","0.2417","0.2422","0.2414","","-0.08%"
"09/28/2018","0.2417","0.2414","0.2417","0.2412","","0.08%"
"09/27/2018","0.2415","0.2415","0.2417","0.2414","","0.00%"
"09/26/2018","0.2415","0.2417","0.2417","0.2414","","-0.08%"
"09/25/2018","0.2417","0.2421","0.2421","0.2417","","-0.21%"
"09/24/2018","0.2422","0.2422","0.2422","0.2418","","0.00%"
"09/21/2018","0.2422","0.2419","0.2424","0.2419","","0.21%"
"09/20/2018","0.2417","0.2414","0.2417","0.2414","","0.12%"
"09/19/2018","0.2414","0.2414","0.2415","0.2412","","0.00%"
"09/18/2018","0.2414","0.2412","0.2417","0.2411","","-0.12%"
"09/17/2018","0.2417","0.2417","0.2417","0.2417","","0.00%"
"09/14/2018","0.2417","0.2412","0.2417","0.2412","","0.17%"
"09/13/2018","0.2413","0.2413","0.2417","0.2412","","0.04%"
"09/12/2018","0.2412","0.2414","0.2414","0.2409","","0.00%"
"09/11/2018","0.2412","0.2412","0.2412","0.2412","","0.00%"
"09/10/2018","0.2412","0.2412","0.2412","0.2412","","0.00%"
"09/07/2018","0.2412","0.2412","0.2414","0.2410","","-0.04%"
"09/06/2018","0.2413","0.2411","0.2414","0.2410","","0.08%"
"09/05/2018","0.2411","0.2422","0.2422","0.2411","","-0.17%"
"09/04/2018","0.2415","0.2425","0.2425","0.2415","","-0.29%"
"09/03/2018","0.2422","0.2429","0.2429","0.2422","","-0.49%"
"08/31/2018","0.2434","0.2434","0.2434","0.2434","","0.00%"
"08/30/2018","0.2434","0.2437","0.2437","0.2432","","-0.04%"
"08/29/2018","0.2435","0.2441","0.2441","0.2435","","-0.25%"
"08/28/2018","0.2441","0.2440","0.2444","0.2440","","0.08%"
"08/27/2018","0.2439","0.2443","0.2443","0.2437","","0.21%"
"08/24/2018","0.2434","0.2434","0.2435","0.2432","","-0.08%"
"08/23/2018","0.2436","0.2442","0.2442","0.2436","","-0.16%"
"08/22/2018","0.2440","0.2440","0.2440","0.2440","","0.00%"
"08/21/2018","0.2440","0.2440","0.2444","0.2439","","0.04%"
"08/20/2018","0.2439","0.2437","0.2441","0.2437","","0.16%"
"08/17/2018","0.2435","0.2436","0.2439","0.2435","","-0.04%"
"08/16/2018","0.2436","0.2437","0.2442","0.2434","","-0.04%"
"08/15/2018","0.2437","0.2440","0.2440","0.2436","","-0.12%"
"08/14/2018","0.2440","0.2444","0.2444","0.2440","","-0.16%"
"08/13/2018","0.2444","0.2447","0.2447","0.2440","","-0.16%"
"08/10/2018","0.2448","0.2454","0.2454","0.2446","","-0.24%"
"08/09/2018","0.2454","0.2453","0.2459","0.2453","","0.00%"
"08/08/2018","0.2454","0.2454","0.2455","0.2452","","0.00%"
"08/07/2018","0.2454","0.2450","0.2454","0.2447","","0.08%"
"08/06/2018","0.2452","0.2460","0.2460","0.2452","","0.08%"
"08/03/2018","0.2450","0.2452","0.2452","0.2449","","-0.16%"
"08/02/2018","0.2454","0.2459","0.2462","0.2454","","-0.24%"
"08/01/2018","0.2460","0.2462","0.2462","0.2457","","0.00%"
"07/31/2018","0.2460","0.2460","0.2465","0.2458","","-0.20%"
"07/30/2018","0.2465","0.2462","0.2465","0.2459","","0.12%"
"07/27/2018","0.2462","0.2464","0.2464","0.2457","","0.00%"
"07/26/2018","0.2462","0.2467","0.2472","0.2460","","-0.12%"
"07/25/2018","0.2465","0.2462","0.2465","0.2460","","0.20%"
"07/24/2018","0.2460","0.2460","0.2462","0.2457","","-0.04%"
"07/23/2018","0.2461","0.2462","0.2470","0.2460","","-0.04%"
"07/20/2018","0.2462","0.2460","0.2464","0.2458","","0.04%"
"07/19/2018","0.2461","0.2462","0.2467","0.2459","","-0.12%"
"07/18/2018","0.2464","0.2472","0.2475","0.2462","","-0.32%"
"07/17/2018","0.2472","0.2472","0.2473","0.2470","","-0.04%"
"07/16/2018","0.2473","0.2470","0.2473","0.2467","","0.20%"
"07/13/2018","0.2468","0.2473","0.2479","0.2468","","-0.28%"
"07/12/2018","0.2475","0.2471","0.2477","0.2470","","-0.04%"
"07/11/2018","0.2476","0.2485","0.2486","0.2475","","-0.44%"
"07/10/2018","0.2487","0.2482","0.2495","0.2482","","0.16%"
"07/09/2018","0.2483","0.2477","0.2483","0.2476","","0.32%"
"07/06/2018","0.2475","0.2473","0.2478","0.2472","","0.08%"
"07/05/2018","0.2473","0.2472","0.2477","0.2472","","0.04%"
"07/04/2018","0.2472","0.2470","0.2475","0.2470","","-0.08%"
"07/03/2018","0.2474","0.2474","0.2475","0.2469","","-0.04%"
"07/02/2018","0.2475","0.2473","0.2478","0.2473","","-0.04%"
"06/29/2018","0.2476","0.2473","0.2478","0.2471","","0.12%"
"06/28/2018","0.2473","0.2482","0.2482","0.2472","","-0.36%"
"06/27/2018","0.2482","0.2486","0.2486","0.2481","","-0.16%"
"06/26/2018","0.2486","0.2489","0.2489","0.2484","","-0.12%"
"06/25/2018","0.2489","0.2501","0.2501","0.2489","","-0.36%"
"06/22/2018","0.2498","0.2492","0.2500","0.2490","","0.32%"
"06/21/2018","0.2490","0.2495","0.2496","0.2490","","-0.28%"
"06/20/2018","0.2497","0.2499","0.2499","0.2492","","-0.04%"
"06/19/2018","0.2498","0.2501","0.2502","0.2498","","-0.16%"
"06/18/2018","0.2502","0.2509","0.2509","0.2500","","-0.28%"
"06/15/2018","0.2509","0.2509","0.2509","0.2509","","0.00%"
"06/14/2018","0.2509","0.2504","0.2509","0.2503","","0.20%"
"06/13/2018","0.2504","0.2505","0.2506","0.2500","","-0.12%"
"06/12/2018","0.2507","0.2508","0.2508","0.2503","","0.00%"
"06/11/2018","0.2507","0.2510","0.2510","0.2507","","0.00%"
"06/08/2018","0.2507","0.2516","0.2516","0.2507","","-0.32%"
"06/07/2018","0.2515","0.2517","0.2520","0.2514","","-0.08%"
"06/06/2018","0.2517","0.2517","0.2519","0.2510","","0.00%"
"06/05/2018","0.2517","0.2519","0.2520","0.2515","","0.00%"
"06/04/2018","0.2517","0.2515","0.2521","0.2510","","0.12%"
"06/01/2018","0.2514","0.2512","0.2516","0.2510","","0.08%"
"05/31/2018","0.2512","0.2510","0.2516","0.2510","","0.20%"
"05/30/2018","0.2507","0.2504","0.2507","0.2503","","-0.16%"
"05/29/2018","0.2511","0.2511","0.2511","0.2511","","0.00%"
"05/28/2018","0.2511","0.2514","0.2515","0.2510","","-0.04%"
"05/25/2018","0.2512","0.2513","0.2513","0.2509","","0.00%"
"05/24/2018","0.2512","0.2512","0.2512","0.2507","","0.04%"
"05/23/2018","0.2511","0.2520","0.2520","0.2511","","-0.40%"
"05/22/2018","0.2521","0.2515","0.2523","0.2514","","0.36%"
"05/21/2018","0.2512","0.2517","0.2517","0.2511","","-0.20%"
"05/18/2018","0.2517","0.2517","0.2520","0.2514","","-0.12%"
"05/17/2018","0.2520","0.2520","0.2521","0.2520","","0.00%"
"05/16/2018","0.2520","0.2520","0.2525","0.2520","","-0.32%"
"05/15/2018","0.2528","0.2528","0.2533","0.2526","","-0.12%"
"05/14/2018","0.2531","0.2532","0.2536","0.2531","","0.00%"
"05/11/2018","0.2531","0.2531","0.2531","0.2531","","0.00%"
"05/10/2018","0.2531","0.2531","0.2531","0.2531","","0.00%"
"05/09/2018","0.2531","0.2531","0.2531","0.2531","","0.00%"
"05/08/2018","0.2531","0.2536","0.2536","0.2531","","-0.16%"
"05/07/2018","0.2535","0.2538","0.2541","0.2535","","-0.12%"
"05/04/2018","0.2538","0.2540","0.2542","0.2538","","-0.16%"
"05/03/2018","0.2542","0.2540","0.2542","0.2537","","0.00%"
"05/02/2018","0.2542","0.2546","0.2550","0.2542","","-0.31%"
"05/01/2018","0.2550","0.2550","0.2550","0.2550","","0.00%"
"04/30/2018","0.2550","0.2552","0.2552","0.2549","","-0.08%"
"04/27/2018","0.2552","0.2550","0.2552","0.2549","","0.00%"
"04/26/2018","0.2552","0.2552","0.2552","0.2550","","-0.20%"
"04/25/2018","0.2557","0.2560","0.2560","0.2552","","-0.12%"
"04/24/2018","0.2560","0.2562","0.2566","0.2560","","-0.19%"
"04/23/2018","0.2565","0.2568","0.2568","0.2564","","-0.04%"
"04/20/2018","0.2566","0.2570","0.2571","0.2566","","-0.16%"
"04/19/2018","0.2570","0.2572","0.2574","0.2569","","-0.04%"
"04/18/2018","0.2571","0.2572","0.2572","0.2568","","0.00%"
"04/17/2018","0.2571","0.2574","0.2577","0.2570","","0.00%"
"04/16/2018","0.2571","0.2579","0.2579","0.2571","","-0.23%"
"04/13/2018","0.2577","0.2580","0.2580","0.2577","","-0.12%"
"04/12/2018","0.2580","0.2582","0.2583","0.2578","","-0.04%"
"04/11/2018","0.2581","0.2586","0.2588","0.2581","","-0.15%"
"04/10/2018","0.2585","0.2584","0.2588","0.2578","","0.04%"
"04/09/2018","0.2584","0.2586","0.2591","0.2582","","0.00%"
"04/06/2018","0.2584","0.2585","0.2587","0.2582","","-0.08%"
"04/05/2018","0.2586","0.2585","0.2588","0.2584","","0.08%"
"04/04/2018","0.2584","0.2586","0.2590","0.2583","","-0.08%"
"04/03/2018","0.2586","0.2589","0.2590","0.2585","","-0.15%"
"04/02/2018","0.2590","0.2586","0.2596","0.2586","","0.08%"
"03/30/2018","0.2588","0.2585","0.2592","0.2585","","0.08%"
"03/29/2018","0.2586","0.2586","0.2586","0.2585","","-0.08%"
"03/28/2018","0.2588","0.2578","0.2593","0.2578","","0.35%"
"03/27/2018","0.2579","0.2568","0.2584","0.2568","","0.47%"
"03/26/2018","0.2567","0.2554","0.2567","0.2552","","0.59%"
"03/23/2018","0.2552","0.2557","0.2557","0.2552","","-0.12%"
"03/22/2018","0.2555","0.2549","0.2563","0.2549","","0.31%"
"03/21/2018","0.2547","0.2549","0.2549","0.2545","","-0.20%"
"03/20/2018","0.2552","0.2554","0.2557","0.2552","","-0.04%"
"03/19/2018","0.2553","0.2557","0.2557","0.2552","","-0.20%"
"03/16/2018","0.2558","0.2547","0.2561","0.2547","","0.27%"
"03/15/2018","0.2551","0.2563","0.2564","0.2550","","-0.35%"
"03/14/2018","0.2560","0.2566","0.2569","0.2560","","-0.16%"
"03/13/2018","0.2564","0.2561","0.2566","0.2560","","0.12%"
"03/12/2018","0.2561","0.2559","0.2563","0.2557","","0.20%"
"03/09/2018","0.2556","0.2555","0.2557","0.2549","","-0.12%"
"03/08/2018","0.2559","0.2562","0.2563","0.2559","","-0.04%"
"03/07/2018","0.2560","0.2564","0.2566","0.2560","","-0.08%"
"03/06/2018","0.2562","0.2561","0.2568","0.2559","","0.08%"
"03/05/2018","0.2560","0.2560","0.2570","0.2560","","-0.08%"
"03/02/2018","0.2562","0.2548","0.2562","0.2548","","0.63%"
"03/01/2018","0.2546","0.2548","0.2549","0.2543","","-0.27%"
"02/28/2018","0.2553","0.2555","0.2555","0.2546","","-0.23%"
"02/27/2018","0.2559","0.2562","0.2565","0.2555","","-0.12%"
"02/26/2018","0.2562","0.2554","0.2562","0.2554","","0.39%"
"02/23/2018","0.2552","0.2554","0.2570","0.2549","","-0.04%"
"02/22/2018","0.2553","0.2559","0.2559","0.2551","","-0.35%"
"02/21/2018","0.2562","0.2562","0.2562","0.2558","","0.04%"
"02/20/2018","0.2561","0.2569","0.2571","0.2561","","-0.35%"
"02/19/2018","0.2570","0.2565","0.2573","0.2565","","0.12%"
"02/16/2018","0.2567","0.2567","0.2567","0.2567","","0.00%"
"02/15/2018","0.2567","0.2556","0.2574","0.2556","","0.51%"
"02/14/2018","0.2554","0.2540","0.2554","0.2540","","0.59%"
"02/13/2018","0.2539","0.2540","0.2544","0.2538","","0.00%"
"02/12/2018","0.2539","0.2539","0.2548","0.2538","","0.00%"
"02/09/2018","0.2539","0.2545","0.2545","0.2536","","-0.31%"
"02/08/2018","0.2547","0.2555","0.2555","0.2546","","-0.47%"
"02/07/2018","0.2559","0.2556","0.2566","0.2555","","0.20%"
"02/06/2018","0.2554","0.2561","0.2561","0.2552","","-0.39%"
"02/05/2018","0.2564","0.2572","0.2572","0.2563","","-0.31%"
"02/02/2018","0.2572","0.2576","0.2576","0.2572","","0.31%"
"02/01/2018","0.2564","0.2564","0.2564","0.2564","","0.00%"
"01/31/2018","0.2564","0.2564","0.2564","0.2564","","0.00%"
"01/30/2018","0.2564","0.2574","0.2574","0.2564","","-0.47%"
"01/29/2018","0.2576","0.2586","0.2586","0.2574","","-0.31%"
"01/26/2018","0.2584","0.2572","0.2584","0.2567","","0.39%"
"01/25/2018","0.2574","0.2557","0.2574","0.2557","","0.70%"
"01/24/2018","0.2556","0.2549","0.2557","0.2549","","0.35%"
"01/23/2018","0.2547","0.2541","0.2547","0.2540","","0.24%"
"01/22/2018","0.2541","0.2540","0.2545","0.2535","","0.04%"
"01/19/2018","0.2540","0.2529","0.2541","0.2529","","0.47%"
"01/18/2018","0.2528","0.2529","0.2529","0.2522","","-0.04%"
"01/17/2018","0.2529","0.2529","0.2535","0.2528","","0.08%"
"01/16/2018","0.2527","0.2527","0.2534","0.2522","","-0.04%"
"01/15/2018","0.2528","0.2519","0.2529","0.2519","","0.40%"
"01/12/2018","0.2518","0.2510","0.2519","0.2510","","0.44%"
"01/11/2018","0.2507","0.2498","0.2510","0.2497","","0.40%"
"01/10/2018","0.2497","0.2492","0.2500","0.2490","","0.08%"
"01/09/2018","0.2495","0.2501","0.2501","0.2495","","-0.28%"
"01/08/2018","0.2502","0.2503","0.2509","0.2501","","0.04%"
"01/05/2018","0.2501","0.2501","0.2507","0.2497","","0.20%"
"01/04/2018","0.2496","0.2487","0.2497","0.2484","","0.16%"
"01/03/2018","0.2492","0.2487","0.2492","0.2482","","0.16%"
"01/02/2018","0.2488","0.2470","0.2489","0.2470","","0.69%"
"01/01/2018","0.2471","0.2471","0.2471","0.2471","","0.00%"
"12/29/2017","0.2471","0.2462","0.2472","0.2461","","0.49%"
"12/28/2017","0.2459","0.2450","0.2459","0.2450","","0.41%"
"12/27/2017","0.2449","0.2449","0.2450","0.2446","","0.04%"
"12/26/2017","0.2448","0.2453","0.2453","0.2448","","-0.16%"
"12/25/2017","0.2452","0.2452","0.2452","0.2452","","0.00%"
"12/22/2017","0.2452","0.2454","0.2454","0.2444","","0.00%"
"12/21/2017","0.2452","0.2456","0.2460","0.2449","","-0.12%"
"12/20/2017","0.2455","0.2450","0.2455","0.2450","","0.20%"
"12/19/2017","0.2450","0.2450","0.2457","0.2450","","0.00%"
"12/18/2017","0.2450","0.2447","0.2450","0.2446","","-0.04%"
"12/15/2017","0.2451","0.2450","0.2454","0.2445","","0.12%"
